step,row,column,algebraic_notation
1,2,1,b3
2,4,0,a1
3,3,2,c2
4,4,4,e1
5,2,3,d3
6,0,4,e5
7,1,2,c4
8,3,3,d2
9,4,1,b1
10,2,0,a3
11,0,1,b5
12,1,3,d4
13,3,4,e2
14,4,2,c1
15,3,0,a2
16,1,1,b4
17,0,3,d5
18,2,4,e3
19,4,3,d1
20,3,1,b2
21,1,0,a4
22,0,2,c5
23,1,4,e4
24,2,2,c3
1,2,1,b3
2,0,2,c1
3,1,0,a2
4,3,1,b4
5,5,0,a6
6,7,1,b8
7,6,3,d7
8,7,5,f8
9,6,7,h7
10,4,6,g5
11,2,7,h3
12,0,6,g1
13,1,4,e2
14,2,6,g3
15,0,7,h1
16,1,5,f2
17,0,3,d1
18,1,1,b2
19,3,0,a4
20,2,2,c3
21,0,1,b1
22,2,0,a3
23,1,2,c2
24,0,4,e1
25,1,6,g2
26,3,7,h4
27,2,5,f3
28,1,7,h2
29,0,5,f1
30,1,3,d2
31,3,4,e4
32,4,2,c5
33,2,3,d3
34,3,5,f4
35,4,7,h5
36,6,6,g7
37,5,4,e6
38,3,3,d4
39,4,1,b5
40,6,0,a7
41,7,2,c8
42,5,1,b6
43,7,0,a8
44,6,2,c7
45,7,4,e8
46,5,5,f6
47,7,6,g8
48,5,7,h6
49,3,6,g4
50,2,4,e3
51,4,3,d5
52,6,4,e7
53,4,5,f5
54,5,3,d6
55,6,1,b7
56,7,3,d8
57,5,2,c6
58,4,0,a5
59,3,2,c4
60,4,4,e5
61,6,5,f7
62,7,7,h8
63,5,6,g6
1,2,1,b3
2,0,2,c1
3,1,0,a2
4,3,1,b4
5,5,0,a6
6,7,1,b8
7,6,3,d7
8,7,5,f8
9,6,7,h7
10,4,6,g5
11,2,7,h3
12,0,6,g1
13,1,4,e2
14,2,6,g3
15,0,7,h1
16,1,5,f2
17,0,3,d1
18,1,1,b2
19,3,0,a4
20,2,2,c3
21,0,1,b1
22,2,0,a3
23,1,2,c2
24,0,4,e1
25,1,6,g2
26,3,7,h4
27,2,5,f3
28,1,7,h2
29,0,5,f1
30,1,3,d2
31,3,4,e4
32,4,2,c5
33,2,3,d3
34,3,5,f4
35,4,7,h5
36,6,6,g7
37,5,4,e6
38,3,3,d4
39,4,1,b5
40,6,0,a7
41,7,2,c8
42,5,1,b6
43,7,0,a8
44,6,2,c7
45,7,4,e8
46,5,5,f6
47,7,6,g8
48,5,7,h6
49,3,6,g4
50,2,4,e3
51,4,3,d5
52,6,4,e7
53,4,5,f5
54,5,3,d6
55,6,1,b7
56,7,3,d8
57,5,2,c6
58,4,0,a5
59,3,2,c4
60,4,4,e5
61,6,5,f7
62,7,7,h8
63,5,6,g6
1,2,1,b3
2,4,0,a5
3,5,2,c6
4,4,4,e5
5,2,5,f3
6,0,4,e1
7,1,2,c2
8,2,0,a3
9,0,1,b1
10,1,3,d2
11,0,5,f1
12,2,4,e3
13,4,5,f5
14,3,3,d4
15,4,1,b5
16,5,3,d6
17,3,2,c4
18,5,1,b6
19,3,0,a4
20,1,1,b2
21,0,3,d1
22,1,5,f2
23,3,4,e4
24,5,5,f6
25,4,3,d5
26,2,2,c3
27,1,0,a2
28,0,2,c1
29,1,4,e2
30,3,5,f4
31,5,4,e6
32,4,2,c5
33,5,0,a6
34,3,1,b4
35,2,3,d3
1,2,1,b3
2,0,2,c1
3,1,0,a2
4,3,1,b4
5,5,0,a6
6,7,1,b8
7,6,3,d7
8,7,5,f8
9,6,7,h7
10,4,6,g5
11,2,7,h3
12,0,6,g1
13,1,4,e2
14,2,6,g3
15,0,7,h1
16,1,5,f2
17,0,3,d1
18,1,1,b2
19,3,0,a4
20,2,2,c3
21,0,1,b1
22,2,0,a3
23,1,2,c2
24,0,4,e1
25,1,6,g2
26,3,7,h4
27,2,5,f3
28,1,7,h2
29,0,5,f1
30,1,3,d2
31,3,4,e4
32,4,2,c5
33,2,3,d3
34,3,5,f4
35,4,7,h5
36,6,6,g7
37,5,4,e6
38,3,3,d4
39,4,1,b5
40,6,0,a7
41,7,2,c8
42,5,1,b6
43,7,0,a8
44,6,2,c7
45,7,4,e8
46,5,5,f6
47,7,6,g8
48,5,7,h6
49,3,6,g4
50,2,4,e3
51,4,3,d5
52,6,4,e7
53,4,5,f5
54,5,3,d6
55,6,1,b7
56,7,3,d8
57,5,2,c6
58,4,0,a5
59,3,2,c4
60,4,4,e5
61,6,5,f7
62,7,7,h8
63,5,6,g6
