1,1,0,0
1,2,1,4
1,3,2,7
1,4,3,5
1,5,4,2
1,6,5,6
1,7,6,1
1,8,7,3
2,1,0,0
2,2,1,5
2,3,2,7
2,4,3,2
2,5,4,6
2,6,5,3
2,7,6,1
2,8,7,4
3,1,0,0
3,2,1,6
3,3,2,3
3,4,3,5
3,5,4,7
3,6,5,1
3,7,6,4
3,8,7,2
4,1,0,0
4,2,1,6
4,3,2,4
4,4,3,7
4,5,4,1
4,6,5,3
4,7,6,5
4,8,7,2
5,1,0,1
5,2,1,3
5,3,2,5
5,4,3,7
5,5,4,2
5,6,5,0
5,7,6,6
5,8,7,4
6,1,0,1
6,2,1,4
6,3,2,6
6,4,3,0
6,5,4,2
6,6,5,7
6,7,6,5
6,8,7,3
7,1,0,1
7,2,1,4
7,3,2,6
7,4,3,3
7,5,4,0
7,6,5,7
7,7,6,5
7,8,7,2
8,1,0,1
8,2,1,5
8,3,2,0
8,4,3,6
8,5,4,3
8,6,5,7
8,7,6,2
8,8,7,4
9,1,0,1
9,2,1,5
9,3,2,7
9,4,3,2
9,5,4,0
9,6,5,3
9,7,6,6
9,8,7,4
10,1,0,1
10,2,1,6
10,3,2,2
10,4,3,5
10,5,4,7
10,6,5,4
10,7,6,0
10,8,7,3
11,1,0,1
11,2,1,6
11,3,2,4
11,4,3,7
11,5,4,0
11,6,5,3
11,7,6,5
11,8,7,2
12,1,0,1
12,2,1,7
12,3,2,5
12,4,3,0
12,5,4,2
12,6,5,4
12,7,6,6
12,8,7,3
13,1,0,2
13,2,1,0
13,3,2,6
13,4,3,4
13,5,4,7
13,6,5,1
13,7,6,3
13,8,7,5
14,1,0,2
14,2,1,4
14,3,2,1
14,4,3,7
14,5,4,0
14,6,5,6
14,7,6,3
14,8,7,5
15,1,0,2
15,2,1,4
15,3,2,1
15,4,3,7
15,5,4,5
15,6,5,3
15,7,6,6
15,8,7,0
16,1,0,2
16,2,1,4
16,3,2,6
16,4,3,0
16,5,4,3
16,6,5,1
16,7,6,7
16,8,7,5
17,1,0,2
17,2,1,4
17,3,2,7
17,4,3,3
17,5,4,0
17,6,5,6
17,7,6,1
17,8,7,5
18,1,0,2
18,2,1,5
18,3,2,1
18,4,3,4
18,5,4,7
18,6,5,0
18,7,6,6
18,8,7,3
19,1,0,2
19,2,1,5
19,3,2,1
19,4,3,6
19,5,4,0
19,6,5,3
19,7,6,7
19,8,7,4
20,1,0,2
20,2,1,5
20,3,2,1
20,4,3,6
20,5,4,4
20,6,5,0
20,7,6,7
20,8,7,3
21,1,0,2
21,2,1,5
21,3,2,3
21,4,3,0
21,5,4,7
21,6,5,4
21,7,6,6
21,8,7,1
22,1,0,2
22,2,1,5
22,3,2,3
22,4,3,1
22,5,4,7
22,6,5,4
22,7,6,6
22,8,7,0
23,1,0,2
23,2,1,5
23,3,2,7
23,4,3,0
23,5,4,3
23,6,5,6
23,7,6,4
23,8,7,1
24,1,0,2
24,2,1,5
24,3,2,7
24,4,3,0
24,5,4,4
24,6,5,6
24,7,6,1
24,8,7,3
25,1,0,2
25,2,1,5
25,3,2,7
25,4,3,1
25,5,4,3
25,6,5,0
25,7,6,6
25,8,7,4
26,1,0,2
26,2,1,6
26,3,2,1
26,4,3,7
26,5,4,4
26,6,5,0
26,7,6,3
26,8,7,5
27,1,0,2
27,2,1,6
27,3,2,1
27,4,3,7
27,5,4,5
27,6,5,3
27,7,6,0
27,8,7,4
28,1,0,2
28,2,1,7
28,3,2,3
28,4,3,6
28,5,4,0
28,6,5,5
28,7,6,1
28,8,7,4
29,1,0,3
29,2,1,0
29,3,2,4
29,4,3,7
29,5,4,1
29,6,5,6
29,7,6,2
29,8,7,5
30,1,0,3
30,2,1,0
30,3,2,4
30,4,3,7
30,5,4,5
30,6,5,2
30,7,6,6
30,8,7,1
31,1,0,3
31,2,1,1
31,3,2,4
31,4,3,7
31,5,4,5
31,6,5,0
31,7,6,2
31,8,7,6
32,1,0,3
32,2,1,1
32,3,2,6
32,4,3,2
32,5,4,5
32,6,5,7
32,7,6,0
32,8,7,4
33,1,0,3
33,2,1,1
33,3,2,6
33,4,3,2
33,5,4,5
33,6,5,7
33,7,6,4
33,8,7,0
34,1,0,3
34,2,1,1
34,3,2,6
34,4,3,4
34,5,4,0
34,6,5,7
34,7,6,5
34,8,7,2
35,1,0,3
35,2,1,1
35,3,2,7
35,4,3,4
35,5,4,6
35,6,5,0
35,7,6,2
